mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,device_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,raw_object_json,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,rssi,snr,temperature_c,humidity,battery_v,door_status,adc_ch0v,digital_status,work_mode,raw_tempc1,raw_tempc_sht,raw_hum_sht,tank_air_gap_mm,tank_air_gap_m,tank_distance,tank_battery_v,tank_temp_c,interrupt_flag,sensor_flag,air_temperature,air_humidity,light_intensity,uv_index,wind_speed,wind_direction,rain_gauge,rain_accumulation,pressure,wind_gust,sensecap_payload_valid,sensecap_payload_hex,sensecap_err
69dc8ca303aef704c94950f7,2026-04-13T06:27:33.837+00:00,2026-04-13T06:26:43.565Z,1776061603565.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,1f316aa2-e89c-47e5-841e-19ad00cdbad6,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,247.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""payload"": ""010510B005F9058E9B"", ""err"": 0, ""messages"": [{""measurementId"": 4101, ""measurementValue"": 100206, ""type"": ""report_telemetry""}]}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""alt"": ""171.0"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-41.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dc9ab603aef704c9495103,2026-04-13T07:27:41.256+00:00,2026-04-13T07:26:46.995Z,1776065206995.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,6d58a478-06af-40cb-857b-c1ae724412d4,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,248.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""payload"": ""010510C87EF9056D8D"", ""valid"": true, ""messages"": [{""measurementValue"": 100237, ""measurementId"": 4101, ""type"": ""report_telemetry""}]}",Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-46.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dca8ca03aef704c9495113,2026-04-13T08:27:48.674+00:00,2026-04-13T08:26:50.435Z,1776068810435.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,4fa5d1e1-3587-4e80-aff4-20f7153120ac,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,249.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""payload"": ""010510C878FA05DC71"", ""messages"": [{""type"": ""report_telemetry"", ""measurementValue"": 100301, ""measurementId"": 4101}], ""valid"": true}",Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-41.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dcb6dd03aef704c9495121,2026-04-13T09:27:01.044+00:00,2026-04-13T09:26:53.878Z,1776072413878.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/status,cd3718eb-3894-48c8-ac54-ea969a2f2c82,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,,,,,,,,{},Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dcb6dd03aef704c9495122,2026-04-13T09:27:01.044+00:00,2026-04-13T09:26:53.918Z,1776072413918.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,cd3718eb-3894-48c8-ac54-ea969a2f2c82,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,250.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 100331}], ""payload"": ""010510F8EDFA05EA8D"", ""err"": 0}",Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-44.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dcc4f103aef704c949512f,2026-04-13T10:27:09.473+00:00,2026-04-13T10:26:57.321Z,1776076017322.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,a71f2949-1963-4493-92b0-aa555629bf61,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,251.0,2.0,True,True,5.0,au915_0,"{""messages"": [{""type"": ""upload_battery"", ""battery"": 100}, {""type"": ""upload_interval"", ""interval"": 3600}, {""measurementValue"": 100349, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""valid"": true, ""payload"": ""00070064003C000105104834FB05A4C7"", ""err"": 0}",Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-42.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dcd30403aef704c949513b,2026-04-13T11:27:15.893+00:00,2026-04-13T11:27:00.771Z,1776079620771.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,60f1fe2c-490b-41c6-9bc6-13c9621151f9,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,252.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""err"": 0, ""payload"": ""0105104834FB05BFE6"", ""messages"": [{""measurementValue"": 100349, ""measurementId"": 4101, ""type"": ""report_telemetry""}]}",Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-42.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dce11803aef704c9495145,2026-04-13T12:27:22.312+00:00,2026-04-13T12:27:04.180Z,1776083224180.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,687a9ce1-241d-4313-9908-5853c8aeff1d,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,253.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""payload"": ""010510E0F1FA05A58B"", ""messages"": [{""measurementValue"": 100332, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""err"": 0}",Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-42.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dcef2b03aef704c9495151,2026-04-13T13:27:23.255+00:00,2026-04-13T13:27:07.631Z,1776086827631.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,4d556af1-a846-4617-8659-de16be781394,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,254.0,2.0,True,True,5.0,au915_0,"{""payload"": ""010510D0CAFA055F68"", ""messages"": [{""measurementValue"": 100322, ""measurementId"": 4101, ""type"": ""report_telemetry""}], ""valid"": true, ""err"": 0}",Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-44.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dcfd3f03aef704c949515e,2026-04-13T14:27:29.675+00:00,2026-04-13T14:27:11.064Z,1776090431064.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,dbbc9e4f-728f-4f16-bee9-61dfcf5e6a1e,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,255.0,2.0,True,True,5.0,au915_0,"{""payload"": ""010510F01EFA05620B"", ""valid"": true, ""err"": 0, ""messages"": [{""type"": ""report_telemetry"", ""measurementValue"": 100278, ""measurementId"": 4101}]}",Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-40.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dd0b5203aef704c949516c,2026-04-13T15:27:34.094+00:00,2026-04-13T15:27:14.488Z,1776094034488.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,8cfe6a5b-34aa-4987-9c6f-57c49becd997,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,256.0,2.0,True,True,5.0,au915_0,"{""payload"": ""010510C8FBF9053CB8"", ""messages"": [{""measurementId"": 4101, ""measurementValue"": 100269, ""type"": ""report_telemetry""}], ""valid"": true, ""err"": 0}",Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-41.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dd196903aef704c9495178,2026-04-13T16:27:43.650+00:00,2026-04-13T16:27:21.064Z,1776097641065.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,99b9a679-c592-45d0-9550-911590938511,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,257.0,2.0,True,True,5.0,au915_0,"{""messages"": [{""type"": ""report_telemetry"", ""measurementValue"": 100230, ""measurementId"": 4101}], ""valid"": true, ""err"": 0, ""payload"": ""0105107063F905C373""}",Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-42.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dd277c03aef704c9495185,2026-04-13T17:27:57.072+00:00,2026-04-13T17:27:24.503Z,1776101244503.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,fd1b6abf-9626-4489-be04-e32d08ffc7b9,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,258.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""valid"": true, ""messages"": [{""measurementValue"": 100205, ""measurementId"": 4101, ""type"": ""report_telemetry""}], ""payload"": ""010510C801F9057247""}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-40.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dd358f03aef704c9495190,2026-04-13T18:27:27.702535693+00:00,2026-04-13T18:27:27.922Z,1776104847922.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,d59a0e30-afeb-48b7-aaea-45be30a3ce2d,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,259.0,2.0,True,True,5.0,au915_0,"{""messages"": [{""measurementValue"": 100230, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""valid"": true, ""payload"": ""0105107063F905C373"", ""err"": 0}",Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-39.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dd43a303aef704c949519b,2026-04-13T19:28:09.914+00:00,2026-04-13T19:27:31.381Z,1776108451381.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,476852e9-4a25-4732-87f8-77ca7af348bc,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,260.0,2.0,True,True,5.0,au915_0,"{""payload"": ""0105109886F9058D12"", ""valid"": true, ""messages"": [{""measurementId"": 4101, ""measurementValue"": 100239, ""type"": ""report_telemetry""}], ""err"": 0}",Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-42.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dd51b603aef704c94951a6,2026-04-13T20:28:04.346+00:00,2026-04-13T20:27:34.814Z,1776112054814.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,ef19db64-24d8-402f-8624-75b571a70793,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,261.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""messages"": [{""battery"": 100, ""type"": ""upload_battery""}, {""interval"": 3600, ""type"": ""upload_interval""}, {""measurementId"": 4101, ""measurementValue"": 100262, ""type"": ""report_telemetry""}], ""payload"": ""00070064003C0001051070E0F90550B1"", ""err"": 0}",Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-42.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dd5fca03aef704c94951b1,2026-04-13T21:28:19.766+00:00,2026-04-13T21:27:38.247Z,1776115658248.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,8005fb40-97ca-4442-980c-d103d8505bfc,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,262.0,2.0,True,True,5.0,au915_0,"{""payload"": ""01051010F0F9053A8C"", ""valid"": true, ""messages"": [{""measurementId"": 4101, ""measurementValue"": 100266, ""type"": ""report_telemetry""}], ""err"": 0}",Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""site"": ""Barometer"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-39.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dd6ddd03aef704c94951bc,2026-04-13T22:28:30.185+00:00,2026-04-13T22:27:41.695Z,1776119261695.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,df9c6797-4140-4211-9bd9-7ec5cb4482b9,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,263.0,2.0,True,True,5.0,au915_0,"{""messages"": [{""measurementValue"": 100280, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""err"": 0, ""valid"": true, ""payload"": ""010510C026FA05FC07""}",Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-42.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dd7bf103aef704c94951c7,2026-04-13T23:28:37.604+00:00,2026-04-13T23:27:45.125Z,1776122865125.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,0467b66d-3c47-4b3b-8b17-f9925fdc020a,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,264.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""valid"": true, ""messages"": [{""measurementValue"": 100284, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""payload"": ""0105106036FA055420""}",Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-42.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dd8a0403aef704c94951d3,2026-04-14T00:28:44.026+00:00,2026-04-14T00:27:48.552Z,1776126468553.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,8245fb16-58ef-4da0-b787-f4dffa30a174,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,265.0,2.0,True,True,5.0,au915_0,"{""payload"": ""010510D0D0F905D8B4"", ""err"": 0, ""messages"": [{""measurementValue"": 100258, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""valid"": true}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-40.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dd981703aef704c94951dd,2026-04-14T01:28:49.448+00:00,2026-04-14T01:27:51.995Z,1776130071996.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,be9dddcd-0aa1-4505-b717-2b9d6d848e46,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,266.0,2.0,True,True,5.0,au915_0,"{""payload"": ""010510A8ADF905E274"", ""valid"": true, ""err"": 0, ""messages"": [{""measurementId"": 4101, ""type"": ""report_telemetry"", ""measurementValue"": 100249}]}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-44.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dda62b03aef704c94951e8,2026-04-14T02:27:57.868+00:00,2026-04-14T02:27:55.432Z,1776133675432.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,9ff8d7a0-7570-4c3e-a98a-9e24d806e633,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,267.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""payload"": ""010510E0FDF805B61D"", ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 100204}], ""valid"": true}",Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-42.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69ddb43e03aef704c94951f3,2026-04-14T03:28:01.195+00:00,2026-04-14T03:27:58.876Z,1776137278877.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,35d89061-716e-41fe-b727-e10bc9aac6a5,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,268.0,2.0,True,True,5.0,au915_0,"{""payload"": ""01051058F0F70545E5"", ""valid"": true, ""messages"": [{""measurementId"": 4101, ""measurementValue"": 100135, ""type"": ""report_telemetry""}], ""err"": 0}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-40.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69ddc25203aef704c94951ff,2026-04-14T04:28:07.617+00:00,2026-04-14T04:28:02.305Z,1776140882305.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,af4330ab-d32d-4f3a-b44f-a197dbe5fa29,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,269.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""err"": 0, ""payload"": ""0105109040F70506B1"", ""messages"": [{""type"": ""report_telemetry"", ""measurementValue"": 100090, ""measurementId"": 4101}]}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-42.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69ddd06503aef704c949520a,2026-04-14T05:28:14.037+00:00,2026-04-14T05:28:05.727Z,1776144485728.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,a51f9ae6-7122-43df-ad46-20cd54cc6eb9,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,270.0,2.0,True,True,5.0,au915_0,"{""messages"": [{""measurementValue"": 100047, ""measurementId"": 4101, ""type"": ""report_telemetry""}], ""valid"": true, ""err"": 0, ""payload"": ""0105109898F605CB04""}",Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-40.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69ddde7903aef704c9495215,2026-04-14T06:28:21.466+00:00,2026-04-14T06:28:09.182Z,1776148089182.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,a5ad8ce0-03e9-4afc-b514-56d4dd33eb51,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,271.0,2.0,True,True,5.0,au915_0,"{""messages"": [{""battery"": 100, ""type"": ""upload_battery""}, {""type"": ""upload_interval"", ""interval"": 3600}, {""measurementValue"": 100063, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""err"": 0, ""valid"": true, ""payload"": ""00070064003C0001051018D7F6050F44""}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-44.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
