device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
1000241,69d6f6e904050d049a2d9cd7,2026-04-09T00:00:00+0000,2026-04-09T00:46:33.240Z,1775695593240.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,a0d3f42e-b4f4-4752-a622-b63a3b152dbb,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,29.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""messages"": [{""measurementId"": 4101, ""measurementValue"": 98849, ""type"": ""report_telemetry""}], ""valid"": true, ""err"": 0, ""payload"": ""010510E850E405F734""}",,,,,,,,,,,,,,,,,,,-84.0,10.5
1000241,69d704fc04050d049a2d9cf7,2026-04-09T01:00:00+0000,2026-04-09T01:46:36.641Z,1775699196642.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,78275016-eb23-488e-a154-a28078c348ed,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,30.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""err"": 0, ""valid"": true, ""messages"": [{""measurementId"": 4101, ""type"": ""report_telemetry"", ""measurementValue"": 98781}], ""payload"": ""0105104847E30552D2""}",,,,,,,,,,,,,,,,,,,-87.0,8.8
1000241,69d7131004050d049a2d9d14,2026-04-09T02:00:00+0000,2026-04-09T02:46:40.086Z,1775702800086.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,ec790fde-53f3-46a0-a654-054f7e71b6d5,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,31.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""valid"": true, ""err"": 0, ""payload"": ""00070064003C0001051050A5E105995A"", ""messages"": [{""type"": ""upload_battery"", ""battery"": 100}, {""type"": ""upload_interval"", ""interval"": 3600}, {""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 98674}]}",,,,,,,,,,,,,,,,,,,-83.0,13.2
1000241,69d7212304050d049a2d9d36,2026-04-09T03:00:00+0000,2026-04-09T03:46:43.529Z,1775706403529.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,dadc6e94-d27b-4f98-ba3a-de1e3cb571c3,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,32.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""payload"": ""01051078D4DF05BFE7"", ""messages"": [{""measurementValue"": 98555, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""valid"": true, ""err"": 0}",,,,,,,,,,,,,,,,,,,-76.0,-1.2
1000241,69d72f3604050d049a2d9d59,2026-04-09T04:00:00+0000,2026-04-09T04:46:46.944Z,1775710006945.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,0cc84ea6-e4b5-4184-af90-190025d0ce6a,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,33.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""messages"": [{""measurementValue"": 98473, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""err"": 0, ""payload"": ""0105102894DE05072D"", ""valid"": true}",,,,,,,,,,,,,,,,,,,-82.0,13.2
1000241,69d73d4a04050d049a2d9d78,2026-04-09T05:00:00+0000,2026-04-09T05:46:50.395Z,1775713610396.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,ae9bb9d4-f05a-43c4-a8cc-3c7822acd040,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,34.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""payload"": ""01051090DCDD059F43"", ""valid"": true, ""messages"": [{""measurementId"": 4101, ""type"": ""report_telemetry"", ""measurementValue"": 98426}], ""err"": 0}",,,,,,,,,,,,,,,,,,,-86.0,13.2
1000241,69d74b5d9df0814089b43eae,2026-04-09T06:00:00+0000,2026-04-09T06:46:53.797Z,1775717213797.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,7bd6537d-bb67-470b-b87a-10af23d86663,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,35.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""valid"": true, ""err"": 0, ""messages"": [{""type"": ""report_telemetry"", ""measurementValue"": 98406, ""measurementId"": 4101}], ""payload"": ""010510708EDD054EC1""}",,,,,,,,,,,,,,,,,,,-86.0,13.5
1000241,69d759719df0814089b43ece,2026-04-09T07:00:00+0000,2026-04-09T07:46:57.224Z,1775720817225.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,03a30774-de70-4302-b156-87c718b129c6,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,36.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""payload"": ""010510A8D8DD05D489"", ""messages"": [{""measurementValue"": 98425, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""err"": 0, ""valid"": true}",,,,,,,,,,,,,,,,,,,-93.0,13.5
1000241,69d767849df0814089b43eef,2026-04-09T08:00:00+0000,2026-04-09T08:47:00.678Z,1775724420678.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,8c24aee1-fb63-4df0-9226-09806c523bbd,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,37.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""valid"": true, ""payload"": ""010510E022DE059DAF"", ""messages"": [{""measurementId"": 4101, ""measurementValue"": 98444, ""type"": ""report_telemetry""}], ""err"": 0}",,,,,,,,,,,,,,,,,,,-89.0,-1.2
1000241,69d775989df0814089b43f0e,2026-04-09T09:00:00+0000,2026-04-09T09:47:04.108Z,1775728024108.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,9940eb39-67e5-48b0-b22e-981a9e777141,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,38.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""payload"": ""0105105034DF059584"", ""err"": 0, ""messages"": [{""type"": ""report_telemetry"", ""measurementValue"": 98514, ""measurementId"": 4101}], ""valid"": true}",,,,,,,,,,,,,,,,,,,-88.0,13.8
1000241,69d783ab9df0814089b43f2e,2026-04-09T10:00:00+0000,2026-04-09T10:47:07.552Z,1775731627552.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,431de733-a08e-4890-981b-9f1b42a15a6a,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,39.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""valid"": true, ""err"": 0, ""payload"": ""01051008BDDF05A924"", ""messages"": [{""measurementId"": 4101, ""type"": ""report_telemetry"", ""measurementValue"": 98549}]}",,,,,,,,,,,,,,,,,,,-82.0,1.0
1000241,69d791be9df0814089b43f53,2026-04-09T11:00:00+0000,2026-04-09T11:47:10.990Z,1775735230991.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,0e190fec-85fc-4f85-a0f1-d9b0ce3bc7f4,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,40.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Barometer"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""valid"": true, ""err"": 0, ""payload"": ""01051050B1DF05C4B1"", ""messages"": [{""measurementId"": 4101, ""measurementValue"": 98546, ""type"": ""report_telemetry""}]}",,,,,,,,,,,,,,,,,,,-86.0,12.8
1000241,69d79fd29df0814089b43f76,2026-04-09T12:00:00+0000,2026-04-09T12:47:14.429Z,1775738834429.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,b9b06704-8e84-4b80-9ed4-1dc861c48d4a,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,41.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""payload"": ""00070064003C000105104859E005AF4C"", ""messages"": [{""type"": ""upload_battery"", ""battery"": 100}, {""interval"": 3600, ""type"": ""upload_interval""}, {""measurementId"": 4101, ""measurementValue"": 98589, ""type"": ""report_telemetry""}], ""valid"": true, ""err"": 0}",,,,,,,,,,,,,,,,,,,-79.0,10.5
1000241,69d7ade59df0814089b43f98,2026-04-09T13:00:00+0000,2026-04-09T13:47:17.864Z,1775742437864.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,f969a50e-794d-4a34-a0e8-a67f777b8dc0,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,42.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""messages"": [{""measurementId"": 4101, ""measurementValue"": 98526, ""type"": ""report_telemetry""}], ""payload"": ""0105103063DF059712"", ""err"": 0, ""valid"": true}",,,,,,,,,,,,,,,,,,,-85.0,11.8
1000241,69d7bbf99df0814089b43fbe,2026-04-09T14:00:00+0000,2026-04-09T14:47:21.299Z,1775746041299.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,ae077970-72c9-48dd-a1bc-3090d4de4dd9,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,43.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""alt"": ""171.0"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""err"": 0, ""payload"": ""01051038BBDE055AA7"", ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 98483}], ""valid"": true}",,,,,,,,,,,,,,,,,,,-85.0,13.8
1000241,69d7ca0c9df0814089b43fe1,2026-04-09T15:00:00+0000,2026-04-09T15:47:24.730Z,1775749644730.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,53a3b1b9-9953-4ae4-a93a-8bc217254858,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,44.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""messages"": [{""measurementValue"": 98503, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""valid"": true, ""err"": 0, ""payload"": ""0105105809DF059C18""}",,,,,,,,,,,,,,,,,,,-85.0,10.5
1000241,69d7d8209df0814089b44003,2026-04-09T16:00:00+0000,2026-04-09T16:47:28.169Z,1775753248170.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,30e723f9-4e23-44d0-b904-4f67c1df3de9,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,45.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""payload"": ""01051078D4DF05BFE7"", ""valid"": true, ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 98555}], ""err"": 0}",,,,,,,,,,,,,,,,,,,-88.0,12.8
1000241,69d7e6339df0814089b44023,2026-04-09T17:00:00+0000,2026-04-09T17:47:31.600Z,1775756851600.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,b15d1139-143e-4287-be91-eb5da6358e80,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,46.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""payload"": ""01051080A9DF05EB0A"", ""messages"": [{""measurementValue"": 98544, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""valid"": true, ""err"": 0}",,,,,,,,,,,,,,,,,,,-88.0,4.2
1000241,69d7f4479df0814089b44045,2026-04-09T18:00:00+0000,2026-04-09T18:47:35.025Z,1775760455025.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,5dbc5a04-55a2-4907-8be6-ca612b00cdaf,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,47.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""alt"": ""171.0"", ""site"": ""Barometer"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""valid"": true, ""messages"": [{""measurementValue"": 98531, ""measurementId"": 4101, ""type"": ""report_telemetry""}], ""err"": 0, ""payload"": ""010510B876DF050966""}",,,,,,,,,,,,,,,,,,,-83.0,13.0
1000241,69d8025a9df0814089b44067,2026-04-09T19:00:00+0000,2026-04-09T19:47:38.470Z,1775764058471.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,1925a880-f1d8-430c-9997-71094f56b9e4,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,48.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""payload"": ""010510B09BE0056540"", ""err"": 0, ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 98606}], ""valid"": true}",,,,,,,,,,,,,,,,,,,-83.0,11.0
1000241,69d8106d9df0814089b44089,2026-04-09T20:00:00+0000,2026-04-09T20:47:41.895Z,1775767661896.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,57acc9c8-5ba8-456a-84fd-31d8fdab1bbc,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,49.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""valid"": true, ""err"": 0, ""payload"": ""010510108CE005C8EB"", ""messages"": [{""measurementId"": 4101, ""type"": ""report_telemetry"", ""measurementValue"": 98602}]}",,,,,,,,,,,,,,,,,,,-80.0,7.8
1000241,69d81e819df0814089b440aa,2026-04-09T21:00:00+0000,2026-04-09T21:47:45.333Z,1775771265333.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,c757aca7-8fc1-48e2-bc4f-068a92f025ac,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,50.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""payload"": ""01051078CEE0053A24"", ""messages"": [{""measurementValue"": 98619, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""err"": 0, ""valid"": true}",,,,,,,,,,,,,,,,,,,-84.0,13.5
1000241,69db56cfaf4927050dddc524,2026-04-12T08:00:00+0000,2026-04-12T08:24:47.241Z,1775982287241.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,cde0a78c-bf57-41b7-adbf-e2b15dfeef81,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,222.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 99688}], ""payload"": ""010510401EF105568E"", ""valid"": true, ""err"": 0}",,,,,,,,,,,,,,,,,,,-47.0,9.0
1000241,69db64f1af4927050dddc533,2026-04-12T09:00:00+0000,2026-04-12T09:25:05.539Z,1775985905539.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,f5443743-c8d5-400b-9633-2cd793da9d5f,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,224.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""valid"": true, ""err"": 0, ""payload"": ""010510B881F20573F5"", ""messages"": [{""measurementId"": 4101, ""measurementValue"": 99779, ""type"": ""report_telemetry""}]}",,,,,,,,,,,,,,,,,,,-68.0,3.4
1000241,69db7304af4927050dddc540,2026-04-12T10:00:00+0000,2026-04-12T10:25:08.987Z,1775989508987.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,41a33c7f-7b48-4d3d-86d2-b5369c7733d6,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,225.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""err"": 0, ""messages"": [{""measurementValue"": 99800, ""measurementId"": 4101, ""type"": ""report_telemetry""}], ""payload"": ""010510C0D3F205B57C"", ""valid"": true}",,,,,,,,,,,,,,,,,,,-93.0,13.0
1000241,69db8118af4927050dddc54d,2026-04-12T11:00:00+0000,2026-04-12T11:25:12.416Z,1775993112416.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,af0dfaac-60dd-426c-9af4-c0cdd24638ed,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,226.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""err"": 0, ""messages"": [{""measurementId"": 4101, ""measurementValue"": 99875, ""type"": ""report_telemetry""}], ""valid"": true, ""payload"": ""010510B8F8F3056DF0""}",,,,,,,,,,,,,,,,,,,-84.0,13.2
